cycle,avgPayoff
0,3.0000
1,3.0000
2,2.9950
3,2.9920
4,3.0000
5,3.0000
6,3.0000
7,2.9933
8,2.9950
9,2.9900
10,2.9850
11,2.9840
12,2.9830
13,3.0000
14,3.0000
15,2.9900
16,3.0000
17,2.9820
18,2.9680
19,2.9833
20,2.9900
21,3.0000
22,2.9933
23,3.0000
24,2.9833
25,3.0000
26,3.0000
27,3.0000
28,3.0000
29,2.9067
30,2.9840
31,2.9860
32,2.9453
33,2.9933
34,2.9933
35,2.9500
36,2.9700
37,2.9750
38,2.9900
39,2.9450
40,2.9820
41,2.9600
42,2.9700
43,2.9750
44,2.9650
45,2.9800
46,2.9500
47,2.9600
48,2.9800
49,2.9400
50,3.0000
51,2.9520
52,2.9900
53,2.9350
54,2.9560
55,2.9200
56,2.9733
57,2.9650
58,2.9280
59,2.9850
60,2.9850
61,2.9300
62,2.9700
63,2.9833
64,2.9950
65,2.9243
66,2.9700
67,2.9800
68,2.9400
69,2.9833
70,2.9100
71,2.9500
72,2.9050
73,2.9433
74,2.9100
75,2.9083
76,2.9100
77,2.9550
78,2.9200
79,2.8970
80,2.9350
81,2.9950
82,2.9117
83,2.8675
84,2.9333
85,2.9000
86,2.9483
87,2.9500
88,2.9150
89,2.9460
90,2.9233
91,2.9950
92,2.9533
93,2.9433
94,2.9250
95,2.9600
96,2.8400
97,2.9833
98,2.9133
99,2.9483
100,2.9290
101,2.9800
102,2.9660
103,2.9400
104,2.9500
105,2.8783
106,2.8733
107,2.8713
108,2.9200
109,2.9467
110,2.9400
111,2.9067
112,2.9600
113,2.9500
114,2.9750
115,2.9100
116,2.9000
117,2.9100
118,2.9433
119,2.8967
120,2.8833
121,2.9600
122,2.9033
123,2.9143
124,2.9250
125,2.9067
126,2.9467
127,2.8773
128,2.9733
129,2.9700
130,2.8083
131,2.8867
132,2.8767
133,2.8360
134,2.9100
135,2.7650
136,2.9200
137,2.9500
138,2.8350
139,2.8800
140,2.8683
141,2.8600
142,2.7733
143,2.9300
144,2.8833
145,2.8729
146,2.9233
147,2.9400
148,2.9233
149,2.8800
150,2.8700
151,2.8767
152,2.8260
153,2.8950
154,2.9133
155,2.8580
156,2.8417
157,2.9000
158,2.8700
159,2.8014
160,2.8833
161,2.8520
162,2.8533
163,2.8733
164,2.7133
165,2.8300
166,2.8533
167,2.8333
168,2.7493
169,2.8233
170,2.8783
171,2.8400
172,2.9033
173,2.8200
174,2.9000
175,2.8767
176,2.9200
177,2.8133
178,2.9600
179,2.8600
180,2.9067
181,2.8500
182,2.9153
183,2.7200
184,2.8933
185,2.7900
186,2.8900
187,2.8533
188,2.9100
189,2.8100
190,2.8533
191,2.8700
192,2.9067
193,2.9300
194,2.7600
195,2.8733
196,2.8600
197,2.7800
198,2.8967
199,2.8000
200,2.8533
201,2.8900
202,2.8400
203,2.8450
204,2.7733
205,2.8800
206,2.8233
207,2.8400
208,2.7933
209,2.8933
210,2.9200
211,2.7867
212,2.8133
213,2.7933
214,2.8600
215,2.7913
216,2.8733
217,2.7817
218,2.8000
219,2.8433
220,2.8867
221,2.8033
222,2.7867
223,2.8433
224,2.9183
225,2.8933
226,2.9000
227,2.8600
228,2.8100
229,2.8600
230,2.8267
231,2.9017
232,2.8883
233,2.8883
234,2.9050
235,2.9067
236,2.8800
237,2.9400
238,2.8600
239,2.9480
240,2.8267
241,2.9433
242,2.8933
243,2.8700
244,2.9050
245,2.9300
246,2.9233
247,2.8883
248,2.9033
249,2.8933
250,2.9533
251,2.8760
252,2.9700
253,2.9102
254,2.9600
255,2.8307
256,2.9167
257,2.9083
258,2.8733
259,2.8833
260,2.9033
261,2.9100
262,2.8793
263,2.8400
264,2.8833
265,2.8617
266,2.8533
267,2.8617
268,2.8993
269,2.8200
270,2.9233
271,2.8300
272,2.8333
273,2.8933
274,2.8900
275,2.8900
276,2.8767
277,2.7833
278,2.8850
279,2.8627
280,2.9533
281,2.8883
282,2.8600
283,2.9233
284,2.8633
285,2.8867
286,2.9100
287,2.8333
288,2.8233
289,2.7900
290,2.9333
291,2.8500
292,2.7900
293,2.9100
294,2.8517
295,2.7967
296,2.9500
297,2.8200
298,2.8933
299,2.8583
300,2.8193
301,2.8700
302,2.8100
303,2.9300
304,2.9360
305,2.9460
306,2.8483
307,2.7900
308,2.8383
309,2.8700
310,2.7983
311,2.8300
312,2.8383
313,2.8633
314,2.7550
315,2.6800
316,2.8200
317,2.8250
318,2.8100
319,2.7133
320,2.7500
321,2.7433
322,2.7300
323,2.7300
324,2.7200
325,2.6800
326,2.5883
327,2.7433
328,2.7000
329,2.7060
330,2.7300
331,2.7900
332,2.7217
333,2.7100
334,2.7793
335,2.6867
336,2.7500
337,2.7000
338,2.6033
339,2.6700
340,2.6000
341,2.6517
342,2.6100
343,2.7600
344,2.5933
345,2.7300
346,2.7550
347,2.7083
348,2.6400
349,2.5833
350,2.7067
351,2.7500
352,2.6533
353,2.6400
354,2.6433
355,2.6200
356,2.5200
357,2.6950
358,2.6917
359,2.7000
360,2.6600
361,2.6267
362,2.6333
363,2.5883
364,2.7200
365,2.8200
366,2.6967
367,2.7367
368,2.6433
369,2.7350
370,2.6727
371,2.6900
372,2.6650
373,2.5183
374,2.5000
375,2.8067
376,2.8300
377,2.5900
378,2.6800
379,2.7227
380,2.5733
381,2.5467
382,2.7150
383,2.5967
384,2.6633
385,2.6100
386,2.6767
387,2.5517
388,2.6633
389,2.6100
390,2.6367
391,2.7033
392,2.7043
393,2.6933
394,2.5633
395,2.5867
396,2.6567
397,2.7005
398,2.6433
399,2.6933
400,2.6300
401,2.7650
402,2.5600
403,2.6950
404,2.6827
405,2.5800
406,2.6133
407,2.4900
408,2.4733
409,2.6800
410,2.6817
411,2.6500
412,2.4733
413,2.7233
414,2.5933
415,2.5833
416,2.5000
417,2.4667
418,2.6400
419,2.6467
420,2.6233
421,2.6900
422,2.6733
423,2.5450
424,2.6933
425,2.5233
426,2.6000
427,2.6000
428,2.6800
429,2.6493
430,2.6900
431,2.5167
432,2.6000
433,2.6183
434,2.8583
435,2.5200
436,2.8083
437,2.4700
438,2.5750
439,2.5733
440,2.6283
441,2.6000
442,2.4933
443,2.5983
444,2.6567
445,2.7400
446,2.5933
447,2.4533
448,2.7350
449,2.4850
450,2.5600
451,2.6567
452,2.7000
453,2.5333
454,2.6767
455,2.6900
456,2.5267
457,2.4400
458,2.5383
459,2.4417
460,2.6100
461,2.7120
462,2.6000
463,2.5900
464,2.5300
465,2.6333
466,2.4600
467,2.4500
468,2.4000
469,2.5850
470,2.5733
471,2.5867
472,2.5300
473,2.6300
474,2.6100
475,2.5633
476,2.6150
477,2.5000
478,2.6117
479,2.6233
480,2.5933
481,2.4293
482,2.5867
483,2.6533
484,2.7400
485,2.6500
486,2.5300
487,2.6100
488,2.6200
489,2.5167
490,2.4367
491,2.4550
492,2.5667
493,2.5500
494,2.4667
495,2.5700
496,2.6767
497,2.7133
498,2.5333
499,2.5217
500,2.4860
501,2.5033
502,2.4983
503,2.5533
504,2.5133
505,2.4117
506,2.6333
507,2.6000
508,2.6493
509,2.5433
510,2.5867
511,2.4833
512,2.5733
513,2.4800
514,2.4367
515,2.4600
516,2.5627
517,2.3567
518,2.5833
519,2.3633
520,2.5117
521,2.5600
522,2.6300
523,2.5833
524,2.3933
525,2.3767
526,2.4200
527,2.4800
528,2.5217
529,2.4200
530,2.5333
531,2.5833
532,2.4253
533,2.4983
534,2.5633
535,2.3867
536,2.3900
537,2.5050
538,2.3733
539,2.3333
540,2.5300
541,2.4067
542,2.4933
543,2.4350
544,2.6233
545,2.3183
546,2.4633
547,2.3633
548,2.6400
549,2.4800
550,2.4050
551,2.6033
552,2.4567
553,2.4200
554,2.4917
555,2.4850
556,2.4000
557,2.6200
558,2.5000
559,2.3833
560,2.4967
561,2.4900
562,2.3717
563,2.3533
564,2.4467
565,2.4793
566,2.3900
567,2.3800
568,2.4600
569,2.6060
570,2.4000
571,2.5467
572,2.6033
573,2.4300
574,2.4783
575,2.3833
576,2.4917
577,2.3100
578,2.4133
579,2.3950
580,2.3800
581,2.2383
582,2.2793
583,2.5367
584,2.4117
585,2.3667
586,2.5107
587,2.3400
588,2.3633
589,2.4033
590,2.3600
591,2.5433
592,2.4500
593,2.3700
594,2.4917
595,2.5050
596,2.3500
597,2.3267
598,2.3783
599,2.5350
600,2.5333
601,2.4833
602,2.3583
603,2.3433
604,2.4700
605,2.4933
606,2.5083
607,2.5133
608,2.4900
609,2.2867
610,2.3500
611,2.3300
612,2.2033
613,2.4600
614,2.3833
615,2.4000
616,2.5083
617,2.4933
618,2.5067
619,2.4787
620,2.4767
621,2.4767
622,2.4833
623,2.5583
624,2.4433
625,2.5467
626,2.3300
627,2.3933
628,2.4233
629,2.4433
630,2.3267
631,2.1367
632,2.5100
633,2.4400
634,2.3833
635,2.2800
636,2.3900
637,2.3333
638,2.3767
639,2.3667
640,2.4767
641,2.3350
642,2.3933
643,2.2767
644,2.5000
645,2.5300
646,2.3600
647,2.3900
648,2.4100
649,2.4367
650,2.3500
651,2.3360
652,2.4367
653,2.3167
654,2.5067
655,2.5400
656,2.4067
657,2.5033
658,2.5033
659,2.5033
660,2.3683
661,2.4850
662,2.2200
663,2.4600
664,2.4700
665,2.3600
666,2.3860
667,2.4233
668,2.4700
669,2.4000
670,2.3467
671,2.4500
672,2.4733
673,2.3950
674,2.3900
675,2.4967
676,2.5867
677,2.5400
678,2.4700
679,2.5580
680,2.5133
681,2.4000
682,2.5133
683,2.4833
684,2.5200
685,2.3200
686,2.6067
687,2.4800
688,2.4450
689,2.3200
690,2.5400
691,2.4467
692,2.5000
693,2.4900
694,2.5300
695,2.5767
696,2.5433
697,2.6633
698,2.3367
699,2.3867
700,2.4600
701,2.5000
702,2.3733
703,2.3833
704,2.4020
705,2.6050
706,2.4000
707,2.3417
708,2.3300
709,2.2833
710,2.6167
711,2.4117
712,2.6100
713,2.4767
714,2.5833
715,2.5167
716,2.4583
717,2.4633
718,2.4883
719,2.5233
720,2.5000
721,2.4633
722,2.4433
723,2.3533
724,2.2883
725,2.4133
726,2.3133
727,2.3983
728,2.4420
729,2.4993
730,2.5300
731,2.5033
732,2.2833
733,2.2900
734,2.3183
735,2.5333
736,2.3633
737,2.5500
738,2.3867
739,2.4940
740,2.6400
741,2.4650
742,2.4333
743,2.4133
744,2.5360
745,2.3833
746,2.4867
747,2.5400
748,2.5500
749,2.5200
750,2.5600
751,2.5100
752,2.3700
753,2.4467
754,2.5400
755,2.4733
756,2.4433
757,2.3450
758,2.5900
759,2.4933
760,2.4600
761,2.6533
762,2.5867
763,2.5733
764,2.4450
765,2.5033
766,2.5100
767,2.6200
768,2.5533
769,2.5833
770,2.4850
771,2.4633
772,2.4767
773,2.2633
774,2.4367
775,2.4833
776,2.5500
777,2.4533
778,2.4800
779,2.3600
780,2.3867
781,2.4233
782,2.3733
783,2.5350
784,2.5767
785,2.5450
786,2.4700
787,2.4733
788,2.5733
789,2.3400
790,2.4100
791,2.5083
792,2.4867
793,2.4900
794,2.5867
795,2.3500
796,2.5583
797,2.4667
798,2.5433
799,2.4667
800,2.3667
801,2.3700
802,2.6300
803,2.4860
804,2.6233
805,2.5167
806,2.4833
807,2.3200
808,2.3133
809,2.5467
810,2.4800
811,2.5433
812,2.5427
813,2.4087
814,2.4617
815,2.3200
816,2.4100
817,2.4000
818,2.4500
819,2.5933
820,2.4067
821,2.4267
822,2.4467
823,2.4967
824,2.4050
825,2.4567
826,2.4133
827,2.4533
828,2.4133
829,2.4833
830,2.4367
831,2.4700
832,2.4833
833,2.4267
834,2.5133
835,2.4533
836,2.5633
837,2.4833
838,2.4833
839,2.4483
840,2.4380
841,2.4100
842,2.4917
843,2.2833
844,2.4283
845,2.4240
846,2.3727
847,2.2233
848,2.4100
849,2.5700
850,2.5450
851,2.4017
852,2.4367
853,2.4733
854,2.3333
855,2.4767
856,2.4200
857,2.3720
858,2.4700
859,2.4500
860,2.3233
861,2.3133
862,2.4233
863,2.4200
864,2.3467
865,2.2733
866,2.4100
867,2.3433
868,2.3733
869,2.3767
870,2.4817
871,2.2233
872,2.3500
873,2.4533
874,2.3333
875,2.5067
876,2.4400
877,2.3267
878,2.3533
879,2.2900
880,2.2800
881,2.3200
882,2.1933
883,2.3233
884,2.4833
885,2.3333
886,2.2300
887,2.3000
888,2.3550
889,2.2533
890,2.3100
891,2.3533
892,2.3667
893,2.2100
894,2.1067
895,2.3800
896,2.3600
897,2.3460
898,2.2267
899,2.2033
900,2.3200
901,2.4633
902,2.2900
903,2.3200
904,2.3233
905,2.3200
906,2.2633
907,2.2567
908,2.3233
909,2.1933
910,2.3400
911,2.2400
912,2.3500
913,2.1833
914,2.2900
915,2.2410
916,2.1867
917,2.3200
918,2.3520
919,2.2633
920,2.3000
921,2.1700
922,2.2683
923,2.2800
924,2.2900
925,2.1400
926,2.2433
927,2.4067
928,2.3633
929,2.1350
930,2.2800
931,2.4200
932,2.2867
933,2.2177
934,2.1400
935,2.2467
936,2.3500
937,2.3117
938,2.1800
939,2.2233
940,2.1967
941,2.0900
942,2.3467
943,2.2033
944,2.3450
945,2.3567
946,2.2600
947,2.2617
948,2.2800
949,2.2600
950,2.2320
951,2.2967
952,2.3900
953,2.0700
954,2.3100
955,2.2567
956,2.3700
957,2.2900
958,2.1500
959,2.2983
960,2.2333
961,2.2500
962,2.0400
963,2.3800
964,2.2017
965,2.1767
966,2.2800
967,2.3150
968,2.4000
969,2.1067
970,2.0900
971,2.3400
972,2.2200
973,2.2450
974,2.0600
975,2.1433
976,2.2833
977,2.1167
978,2.2167
979,2.2467
980,2.3367
981,2.2767
982,2.1800
983,2.1133
984,2.2400
985,2.1367
986,2.1300
987,2.1733
988,2.1217
989,2.1433
990,2.2700
991,2.2433
992,2.2633
993,2.2067
994,2.1633
995,2.1950
996,2.2333
997,2.2233
998,1.9900
999,2.3400
1000,2.3450
1001,1.9933
1002,2.0560
1003,2.0433
1004,2.2633
1005,2.0633
1006,2.2250
1007,2.3500
1008,2.2133
1009,2.2500
1010,2.1717
1011,2.2033
1012,2.1100
1013,2.1933
1014,2.1367
1015,2.1800
1016,2.1100
1017,2.0767
1018,2.2100
1019,2.2067
1020,2.2400
1021,2.2233
1022,2.1267
1023,2.1933
1024,2.3517
1025,2.0900
1026,2.2867
1027,2.3133
1028,2.2733
1029,2.2500
1030,2.2317
